"","","Ambient air pollution attributable deaths","Ambient air pollution attributable deaths","Ambient air pollution attributable deaths","Ambient air pollution attributable death rate (per 100 000 population)","Ambient air pollution attributable death rate (per 100 000 population)","Ambient air pollution attributable death rate (per 100 000 population)","Ambient air pollution attributable death rate (per 100 000 population, age-standardized)","Ambient air pollution attributable death rate (per 100 000 population, age-standardized)","Ambient air pollution attributable death rate (per 100 000 population, age-standardized)"
"",""," 2019"," 2019"," 2019"," 2019"," 2019"," 2019"," 2019"," 2019"," 2019"
"Country","Cause"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Afghanistan"," Total","20 642 [16 237-25 521]","10 405 [8 217-12 786]","10 237 [8 065-12 768]","54 [43-67]","53 [42-65]","55 [44-69]","143 [111-178]","145 [113-179]","140 [108-176]"
"Afghanistan"," Lower respiratory infections","3 886 [2 842-5 012]","2 126 [1 554-2 741]","1 761 [1 288-2 271]","10 [7-13]","11 [8-14]","10 [7-12]","16 [12-21]","18 [13-23]","14 [10-18]"
"Afghanistan"," Trachea, bronchus, lung cancers","238 [154-333]","173 [111-241]","66 [42-92]","1 [0-1]","1 [1-1]","0 [0-0]","2 [1-2]","2 [1-3]","1 [1-1]"
"Afghanistan"," Ischaemic heart disease","11 292 [8 036-14 308]","5 839 [4 156-7 399]","5 452 [3 880-6 909]","30 [21-38]","30 [21-38]","29 [21-37]","84 [60-106]","87 [62-111]","80 [57-102]"
"Afghanistan"," Stroke","4 052 [2 192-6 433]","1 666 [901-2 646]","2 385 [1 290-3 787]","11 [6-17]","9 [5-14]","13 [7-20]","32 [17-50]","27 [15-43]","36 [19-57]"
"Afghanistan"," Chronic obstructive pulmonary disease","1 174 [510-2 067]","601 [261-1 059]","573 [249-1 009]","3 [1-5]","3 [1-5]","3 [1-5]","9 [4-17]","10 [4-18]","9 [4-16]"
"Albania"," Total","3 036 [2 182-3 908]","1 360 [991-1 730]","1 676 [1 199-2 183]","105 [76-136]","93 [68-118]","118 [85-154]","59 [43-76]","58 [42-73]","60 [43-78]"
"Albania"," Lower respiratory infections","104 [50-161]","48 [23-74]","56 [27-87]","4 [2-6]","3 [2-5]","4 [2-6]","2 [1-3]","2 [1-3]","2 [1-3]"
"Albania"," Trachea, bronchus, lung cancers","77 [40-125]","65 [34-106]","12 [6-20]","3 [1-4]","4 [2-7]","1 [0-1]","2 [1-3]","3 [1-5]","0 [0-1]"
"Albania"," Ischaemic heart disease","1 722 [1 052-2 244]","787 [481-1 026]","935 [571-1 219]","60 [37-78]","54 [33-70]","66 [40-86]","34 [21-44]","34 [21-44]","33 [20-43]"
"Albania"," Stroke","1 029 [488-1 624]","403 [191-637]","625 [297-987]","36 [17-56]","28 [13-43]","44 [21-70]","20 [9-31]","17 [8-26]","22 [11-35]"
"Albania"," Chronic obstructive pulmonary disease","104 [29-231]","57 [16-126]","47 [13-105]","4 [1-8]","4 [1-9]","3 [1-7]","2 [1-4]","2 [1-5]","2 [0-4]"
"Algeria"," Total","17 295 [11 689-22 818]","9 185 [6 190-12 171]","8 110 [5 510-10 691]","40 [27-53]","42 [28-56]","38 [26-50]","48 [33-64]","53 [36-70]","44 [30-58]"
"Algeria"," Lower respiratory infections","1 382 [630-2 154]","731 [333-1 139]","651 [297-1 015]","3 [1-5]","3 [2-5]","3 [1-5]","3 [2-5]","4 [2-6]","3 [1-5]"
"Algeria"," Trachea, bronchus, lung cancers","397 [175-691]","344 [151-598]","53 [24-93]","1 [0-2]","2 [1-3]","0 [0-0]","1 [0-2]","2 [1-3]","0 [0-1]"
"Algeria"," Ischaemic heart disease","11 654 [7 004-15 728]","6 172 [3 709-8 329]","5 482 [3 295-7 399]","27 [16-37]","28 [17-38]","26 [15-35]","33 [20-44]","36 [22-49]","30 [18-40]"
"Algeria"," Stroke","3 188 [1 455-5 115]","1 520 [694-2 439]","1 668 [761-2 676]","7 [3-12]","7 [3-11]","8 [4-13]","9 [4-14]","9 [4-14]","9 [4-14]"
"Algeria"," Chronic obstructive pulmonary disease","674 [199-1 416]","419 [124-880]","255 [76-537]","2 [0-3]","2 [1-4]","1 [0-3]","2 [1-4]","2 [1-5]","1 [0-3]"
"Angola"," Total","7 794 [2 068-14 609]","4 379 [1 161-8 268]","3 415 [925-6 396]","24 [6-46]","28 [7-53]","21 [6-40]","60 [19-108]","72 [22-130]","50 [16-90]"
"Angola"," Lower respiratory infections","3 904 [497-8 193]","2 279 [290-4 783]","1 625 [207-3 410]","12 [2-26]","14 [2-30]","10 [1-21]","18 [2-39]","24 [3-51]","14 [2-29]"
"Angola"," Trachea, bronchus, lung cancers","43 [4-117]","25 [2-68]","18 [2-49]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-1]"
"Angola"," Ischaemic heart disease","2 085 [763-3 303]","1 133 [415-1 796]","951 [348-1 507]","7 [2-10]","7 [3-11]","6 [2-9]","22 [8-35]","25 [9-39]","20 [7-31]"
"Angola"," Stroke","1 408 [301-2 812]","756 [162-1 510]","652 [140-1 302]","4 [1-9]","5 [1-10]","4 [1-8]","15 [3-30]","17 [4-35]","13 [3-26]"
"Angola"," Chronic obstructive pulmonary disease","354 [39-920]","186 [20-482]","169 [19-438]","1 [0-3]","1 [0-3]","1 [0-3]","4 [0-11]","5 [1-12]","4 [0-9]"
"Antigua and Barbuda"," Total","21 [12-30]","11 [6-15]","10 [6-15]","22 [12-31]","22 [13-32]","21 [12-31]","19 [11-28]","21 [12-31]","18 [10-26]"
"Antigua and Barbuda"," Lower respiratory infections","2 [0-4]","1 [0-2]","1 [0-2]","2 [0-4]","2 [0-4]","2 [0-5]","2 [0-4]","2 [0-4]","2 [0-4]"
"Antigua and Barbuda"," Trachea, bronchus, lung cancers","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Antigua and Barbuda"," Ischaemic heart disease","12 [6-18]","6 [3-9]","6 [3-9]","13 [7-19]","14 [7-20]","12 [6-17]","11 [6-17]","13 [7-19]","10 [5-15]"
"Antigua and Barbuda"," Stroke","5 [1-11]","2 [1-5]","3 [1-6]","5 [2-11]","5 [1-10]","6 [2-12]","5 [1-10]","5 [1-9]","5 [1-10]"
"Antigua and Barbuda"," Chronic obstructive pulmonary disease","1 [0-3]","1 [0-2]","0 [0-1]","1 [0-3]","1 [0-4]","1 [0-3]","1 [0-3]","1 [0-4]","1 [0-2]"
"Argentina"," Total","18 134 [11 896-24 739]","9 044 [5 957-12 379]","9 090 [6 002-12 483]","40 [27-55]","41 [27-57]","40 [26-54]","29 [19-39]","37 [25-51]","22 [15-30]"
"Argentina"," Lower respiratory infections","5 089 [1 981-9 005]","2 350 [915-4 159]","2 738 [1 066-4 846]","11 [4-20]","11 [4-19]","12 [5-21]","8 [3-14]","10 [4-17]","6 [3-11]"
"Argentina"," Trachea, bronchus, lung cancers","532 [223-952]","354 [148-633]","178 [75-319]","1 [0-2]","2 [1-3]","1 [0-1]","1 [0-2]","1 [1-3]","1 [0-1]"
"Argentina"," Ischaemic heart disease","8 258 [4 716-11 395]","4 217 [2 408-5 819]","4 041 [2 308-5 576]","18 [11-25]","19 [11-27]","18 [10-24]","13 [7-18]","17 [10-24]","10 [5-13]"
"Argentina"," Stroke","2 142 [840-3 721]","1 055 [414-1 833]","1 087 [426-1 888]","5 [2-8]","5 [2-8]","5 [2-8]","3 [1-6]","4 [2-8]","3 [1-5]"
"Argentina"," Chronic obstructive pulmonary disease","2 113 [475-5 056]","1 068 [240-2 554]","1 045 [235-2 501]","5 [1-11]","5 [1-12]","5 [1-11]","3 [1-8]","4 [1-10]","3 [1-6]"
"Armenia"," Total","3 164 [2 332-3 951]","1 579 [1 162-1 968]","1 585 [1 169-1 984]","107 [79-134]","113 [84-141]","101 [75-127]","70 [51-87]","92 [68-115]","54 [40-67]"
"Armenia"," Lower respiratory infections","324 [206-439]","128 [82-174]","195 [124-265]","11 [7-15]","9 [6-13]","12 [8-17]","7 [4-9]","8 [5-10]","6 [4-9]"
"Armenia"," Trachea, bronchus, lung cancers","148 [82-229]","121 [67-187]","27 [15-42]","5 [3-8]","9 [5-13]","2 [1-3]","4 [2-6]","7 [4-11]","1 [1-2]"
"Armenia"," Ischaemic heart disease","2 174 [1 456-2 813]","1 083 [725-1 401]","1 091 [731-1 412]","74 [49-95]","78 [52-101]","70 [47-90]","48 [32-62]","63 [42-82]","37 [25-48]"
"Armenia"," Stroke","359 [181-542]","157 [79-237]","202 [102-305]","12 [6-18]","11 [6-17]","13 [7-19]","8 [4-12]","9 [5-14]","7 [4-11]"
"Armenia"," Chronic obstructive pulmonary disease","158 [55-301]","89 [31-169]","69 [24-132]","5 [2-10]","6 [2-12]","4 [2-8]","3 [1-6]","5 [2-10]","2 [1-4]"
"Australia"," Total","5 313 [3 558-7 096]","2 804 [1 854-3 782]","2 509 [1 710-3 352]","21 [14-28]","22 [15-30]","20 [14-26]","10 [7-13]","12 [8-16]","8 [5-11]"
"Australia"," Lower respiratory infections","409 [135-818]","183 [60-367]","226 [74-452]","2 [1-3]","1 [0-3]","2 [1-4]","1 [0-1]","1 [0-1]","1 [0-1]"
"Australia"," Trachea, bronchus, lung cancers","318 [148-574]","188 [88-339]","130 [61-234]","1 [1-2]","2 [1-3]","1 [0-2]","1 [0-1]","1 [0-2]","1 [0-1]"
"Australia"," Ischaemic heart disease","3 206 [1 782-4 440]","1 790 [995-2 479]","1 416 [787-1 961]","13 [7-18]","14 [8-20]","11 [6-16]","6 [3-8]","8 [4-11]","4 [2-6]"
"Australia"," Stroke","788 [292-1 452]","330 [122-608]","458 [170-844]","3 [1-6]","3 [1-5]","4 [1-7]","1 [1-3]","1 [1-2]","1 [1-3]"
"Australia"," Chronic obstructive pulmonary disease","592 [116-1 504]","312 [61-794]","280 [55-711]","2 [0-6]","2 [0-6]","2 [0-6]","1 [0-3]","1 [0-3]","1 [0-2]"
"Austria"," Total","4 289 [2 927-5 560]","2 113 [1 423-2 747]","2 176 [1 486-2 797]","48 [33-62]","48 [32-62]","48 [33-62]","17 [12-23]","22 [15-28]","14 [9-18]"
"Austria"," Lower respiratory infections","191 [75-337]","92 [36-162]","99 [39-175]","2 [1-4]","2 [1-4]","2 [1-4]","1 [0-1]","1 [0-2]","1 [0-1]"
"Austria"," Trachea, bronchus, lung cancers","217 [106-377]","128 [62-223]","89 [43-154]","2 [1-4]","3 [1-5]","2 [1-3]","1 [1-2]","2 [1-3]","1 [0-2]"
"Austria"," Ischaemic heart disease","3 019 [1 772-4 034]","1 500 [881-2 004]","1 519 [892-2 030]","34 [20-45]","34 [20-45]","33 [20-45]","12 [7-16]","15 [9-21]","9 [5-12]"
"Austria"," Stroke","490 [200-844]","201 [82-346]","289 [118-498]","5 [2-9]","5 [2-8]","6 [3-11]","2 [1-3]","2 [1-3]","2 [1-3]"
"Austria"," Chronic obstructive pulmonary disease","371 [84-887]","192 [44-459]","179 [41-427]","4 [1-10]","4 [1-10]","4 [1-9]","2 [0-4]","2 [0-5]","1 [0-3]"
"Azerbaijan"," Total","10 013 [6 715-13 048]","5 069 [3 383-6 594]","4 943 [3 305-6 491]","100 [67-130]","101 [67-131]","98 [66-129]","114 [76-148]","135 [90-175]","96 [64-126]"
"Azerbaijan"," Lower respiratory infections","376 [195-568]","208 [108-315]","168 [87-253]","4 [2-6]","4 [2-6]","3 [2-5]","4 [2-6]","5 [3-7]","3 [2-5]"
"Azerbaijan"," Trachea, bronchus, lung cancers","146 [66-253]","130 [59-226]","16 [7-28]","1 [1-3]","3 [1-5]","0 [0-1]","1 [1-2]","3 [1-5]","0 [0-0]"
"Azerbaijan"," Ischaemic heart disease","7 350 [4 537-9 836]","3 756 [2 319-5 027]","3 594 [2 218-4 810]","73 [45-98]","75 [46-100]","71 [44-96]","84 [52-112]","100 [62-134]","70 [43-93]"
"Azerbaijan"," Stroke","1 858 [857-3 042]","814 [376-1 333]","1 043 [481-1 708]","18 [9-30]","16 [7-27]","21 [10-34]","21 [10-35]","22 [10-36]","20 [9-33]"
"Azerbaijan"," Chronic obstructive pulmonary disease","283 [77-592]","160 [43-335]","123 [33-257]","3 [1-6]","3 [1-7]","2 [1-5]","3 [1-7]","4 [1-9]","2 [1-5]"
"Bahamas"," Total","39 [0-78]","23 [0-45]","16 [0-33]","10 [0-20]","12 [0-24]","8 [0-16]","10 [0-21]","13 [0-26]","8 [0-16]"
"Bahamas"," Lower respiratory infections","3 [0-10]","2 [0-5]","1 [0-4]","1 [0-3]","1 [0-3]","1 [0-2]","1 [0-3]","1 [0-3]","1 [0-2]"
"Bahamas"," Trachea, bronchus, lung cancers","0 [0-1]","0 [0-1]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"Bahamas"," Ischaemic heart disease","27 [0-54]","16 [0-33]","11 [0-22]","7 [0-14]","9 [0-17]","5 [0-11]","7 [0-14]","9 [0-19]","5 [0-10]"
"Bahamas"," Stroke","8 [0-21]","4 [0-11]","4 [0-11]","2 [0-5]","2 [0-6]","2 [0-5]","2 [0-6]","2 [0-6]","2 [0-5]"
"Bahamas"," Chronic obstructive pulmonary disease","1 [0-3]","1 [0-2]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-2]","0 [0-1]"
"Bahrain"," Total","405 [317-486]","260 [203-314]","145 [114-174]","25 [19-30]","25 [19-30]","25 [19-30]","68 [53-82]","74 [58-89]","60 [47-72]"
"Bahrain"," Lower respiratory infections","35 [26-45]","21 [15-26]","14 [11-18]","2 [2-3]","2 [1-3]","2 [2-3]","6 [5-8]","7 [5-9]","6 [4-7]"
"Bahrain"," Trachea, bronchus, lung cancers","16 [11-23]","12 [8-17]","4 [3-6]","1 [1-1]","1 [1-2]","1 [0-1]","3 [2-4]","4 [2-5]","2 [1-2]"
"Bahrain"," Ischaemic heart disease","265 [182-333]","177 [122-223]","87 [60-110]","16 [11-20]","17 [12-21]","15 [10-19]","42 [29-53]","46 [31-57]","36 [25-46]"
"Bahrain"," Stroke","58 [31-89]","32 [17-49]","26 [14-40]","4 [2-5]","3 [2-5]","4 [2-7]","10 [6-16]","10 [5-15]","11 [6-16]"
"Bahrain"," Chronic obstructive pulmonary disease","31 [14-56]","19 [8-34]","12 [6-22]","2 [1-3]","2 [1-3]","2 [1-4]","7 [3-12]","8 [4-14]","5 [2-10]"
"Bangladesh"," Total","75 686 [59 240-94 354]","41 980 [32 979-52 189]","33 707 [26 294-42 585]","46 [36-58]","51 [40-63]","42 [33-53]","66 [51-83]","73 [57-92]","59 [46-75]"
"Bangladesh"," Lower respiratory infections","8 908 [6 411-11 555]","4 571 [3 290-5 929]","4 337 [3 122-5 626]","5 [4-7]","6 [4-7]","5 [4-7]","7 [5-9]","7 [5-10]","7 [5-9]"
"Bangladesh"," Trachea, bronchus, lung cancers","2 201 [1 385-3 137]","1 655 [1 041-2 358]","546 [344-779]","1 [1-2]","2 [1-3]","1 [0-1]","2 [1-3]","3 [2-4]","1 [1-1]"
"Bangladesh"," Ischaemic heart disease","28 564 [19 895-36 056]","16 319 [11 366-20 599]","12 245 [8 529-15 457]","18 [12-22]","20 [14-25]","15 [11-19]","25 [17-31]","28 [19-35]","22 [15-27]"
"Bangladesh"," Stroke","25 736 [13 785-39 510]","13 110 [7 022-20 127]","12 626 [6 763-19 384]","16 [8-24]","16 [9-24]","16 [8-24]","23 [12-35]","23 [12-36]","22 [12-34]"
"Bangladesh"," Chronic obstructive pulmonary disease","10 277 [4 292-18 105]","6 325 [2 642-11 142]","3 952 [1 651-6 962]","6 [3-11]","8 [3-14]","5 [2-9]","9 [4-17]","12 [5-21]","7 [3-13]"
"Barbados"," Total","119 [73-173]","56 [34-81]","63 [39-93]","42 [26-60]","40 [25-58]","43 [26-63]","19 [12-27]","21 [13-31]","17 [10-24]"
"Barbados"," Lower respiratory infections","23 [6-46]","10 [2-20]","13 [3-26]","8 [2-16]","7 [2-15]","9 [2-17]","3 [1-7]","4 [1-7]","3 [1-6]"
"Barbados"," Trachea, bronchus, lung cancers","2 [1-4]","1 [0-2]","1 [0-2]","1 [0-1]","1 [0-1]","1 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]"
