Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1950,283668,
Afghanistan,AFG,1951,282577,
Afghanistan,AFG,1952,280803,
Afghanistan,AFG,1953,279684,
Afghanistan,AFG,1954,280476,
Afghanistan,AFG,1955,277695,
Afghanistan,AFG,1956,277328,
Afghanistan,AFG,1957,276560,
Afghanistan,AFG,1958,275681,
Afghanistan,AFG,1959,274920,
Afghanistan,AFG,1960,275239,
Afghanistan,AFG,1961,275508,
Afghanistan,AFG,1962,276593,
Afghanistan,AFG,1963,277961,
Afghanistan,AFG,1964,279368,
Afghanistan,AFG,1965,281003,
Afghanistan,AFG,1966,282463,
Afghanistan,AFG,1967,284203,
Afghanistan,AFG,1968,285867,
Afghanistan,AFG,1969,287557,
Afghanistan,AFG,1970,288979,
Afghanistan,AFG,1971,290646,
Afghanistan,AFG,1972,291819,
Afghanistan,AFG,1973,292915,
Afghanistan,AFG,1974,294363,
Afghanistan,AFG,1975,295301,
Afghanistan,AFG,1976,295770,
Afghanistan,AFG,1977,295112,
Afghanistan,AFG,1978,310376,
Afghanistan,AFG,1979,328042,
Afghanistan,AFG,1980,316937,
Afghanistan,AFG,1981,288555,
Afghanistan,AFG,1982,266040,
Afghanistan,AFG,1983,252318,
Afghanistan,AFG,1984,302824,
Afghanistan,AFG,1985,314987,
Afghanistan,AFG,1986,252810,
Afghanistan,AFG,1987,245107,
Afghanistan,AFG,1988,208051,
Afghanistan,AFG,1989,203321,
Afghanistan,AFG,1990,203514,
Afghanistan,AFG,1991,192531,
Afghanistan,AFG,1992,191913,
Afghanistan,AFG,1993,199165,
Afghanistan,AFG,1994,222214,
Afghanistan,AFG,1995,230943,
Afghanistan,AFG,1996,232991,
Afghanistan,AFG,1997,237216,
Afghanistan,AFG,1998,250677,
Afghanistan,AFG,1999,239604,
Afghanistan,AFG,2000,242535,
Afghanistan,AFG,2001,231795,
Afghanistan,AFG,2002,229450,
Afghanistan,AFG,2003,240215,
Afghanistan,AFG,2004,243367,
Afghanistan,AFG,2005,241454,
Afghanistan,AFG,2006,246037,
Afghanistan,AFG,2007,246898,
Afghanistan,AFG,2008,232339,
Afghanistan,AFG,2009,234065,
Afghanistan,AFG,2010,233308,
Afghanistan,AFG,2011,230346,
Afghanistan,AFG,2012,234629,
Afghanistan,AFG,2013,235744,
Afghanistan,AFG,2014,241055,
Afghanistan,AFG,2015,248560,
Afghanistan,AFG,2016,245452,
Afghanistan,AFG,2017,250677,
Afghanistan,AFG,2018,256314,
Afghanistan,AFG,2019,256564,
