Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,159.96
Afghanistan,AFG,1991,158.46
Afghanistan,AFG,1992,157.39
Afghanistan,AFG,1993,157.57
Afghanistan,AFG,1994,158.03
Afghanistan,AFG,1995,157.98
Afghanistan,AFG,1996,158
Afghanistan,AFG,1997,158.18
Afghanistan,AFG,1998,158.33
Afghanistan,AFG,1999,158.95
Afghanistan,AFG,2000,160.06
Afghanistan,AFG,2001,161.33
Afghanistan,AFG,2002,159.8
Afghanistan,AFG,2003,160.31
Afghanistan,AFG,2004,160.71
Afghanistan,AFG,2005,160.12
Afghanistan,AFG,2006,159.35
Afghanistan,AFG,2007,158.48
Afghanistan,AFG,2008,157.78
Afghanistan,AFG,2009,156.94
Afghanistan,AFG,2010,156.37
Afghanistan,AFG,2011,155.62
Afghanistan,AFG,2012,155.09
Afghanistan,AFG,2013,154.51
Afghanistan,AFG,2014,154.32
Afghanistan,AFG,2015,154.06
Afghanistan,AFG,2016,153.93
Afghanistan,AFG,2017,154.04
Afghanistan,AFG,2018,153.9
Afghanistan,AFG,2019,153.3
African Region (WHO),,1990,107.28
African Region (WHO),,1991,107.52
African Region (WHO),,1992,108.34
African Region (WHO),,1993,108.03
African Region (WHO),,1994,108.68
African Region (WHO),,1995,108.93
African Region (WHO),,1996,109.69
African Region (WHO),,1997,111.18
African Region (WHO),,1998,111.5
African Region (WHO),,1999,110.79
African Region (WHO),,2000,110.86
African Region (WHO),,2001,109.94
African Region (WHO),,2002,110.02
African Region (WHO),,2003,110.08
African Region (WHO),,2004,110.1
African Region (WHO),,2005,109.9
African Region (WHO),,2006,110.1
African Region (WHO),,2007,109.52
African Region (WHO),,2008,109.63
African Region (WHO),,2009,109.98
African Region (WHO),,2010,110.4
African Region (WHO),,2011,110.64
African Region (WHO),,2012,110.86
African Region (WHO),,2013,111.03
African Region (WHO),,2014,110.97
African Region (WHO),,2015,110.91
African Region (WHO),,2016,110.49
African Region (WHO),,2017,110.27
African Region (WHO),,2018,109.88
African Region (WHO),,2019,109.47
Albania,ALB,1990,125.46
Albania,ALB,1991,125.92
Albania,ALB,1992,120.53
Albania,ALB,1993,115.37
Albania,ALB,1994,108.67
Albania,ALB,1995,111.14
Albania,ALB,1996,114.31
Albania,ALB,1997,115.22
Albania,ALB,1998,115.17
Albania,ALB,1999,115.91
Albania,ALB,2000,115.71
Albania,ALB,2001,111.95
Albania,ALB,2002,114.59
Albania,ALB,2003,118.99
Albania,ALB,2004,118.96
Albania,ALB,2005,116.62
Albania,ALB,2006,111.55
Albania,ALB,2007,107.51
Albania,ALB,2008,108.27
Albania,ALB,2009,107.33
Albania,ALB,2010,107.2
Albania,ALB,2011,108.54
Albania,ALB,2012,108.86
Albania,ALB,2013,109.51
Albania,ALB,2014,111.33
Albania,ALB,2015,113.32
Albania,ALB,2016,113.5
Albania,ALB,2017,113.48
Albania,ALB,2018,113.36
Albania,ALB,2019,113.27
Algeria,DZA,1990,90.59
Algeria,DZA,1991,89.63
Algeria,DZA,1992,88.18
Algeria,DZA,1993,86.98
Algeria,DZA,1994,86
Algeria,DZA,1995,84.99
Algeria,DZA,1996,83.57
Algeria,DZA,1997,82.13
Algeria,DZA,1998,80.48
Algeria,DZA,1999,79.86
Algeria,DZA,2000,79.04
Algeria,DZA,2001,78.21
Algeria,DZA,2002,77.75
Algeria,DZA,2003,77.39
Algeria,DZA,2004,77.61
Algeria,DZA,2005,77.89
Algeria,DZA,2006,77.8
Algeria,DZA,2007,77.93
Algeria,DZA,2008,78.09
Algeria,DZA,2009,78.32
Algeria,DZA,2010,78.08
Algeria,DZA,2011,77.64
Algeria,DZA,2012,77.15
Algeria,DZA,2013,76.53
Algeria,DZA,2014,76.21
Algeria,DZA,2015,76.04
Algeria,DZA,2016,75.6
Algeria,DZA,2017,75.47
Algeria,DZA,2018,75.73
