Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,37.4
Afghanistan,AFG,1991,36.1
Afghanistan,AFG,1992,35.129999999999995
Afghanistan,AFG,1993,35.29
Afghanistan,AFG,1994,35.879999999999995
Afghanistan,AFG,1995,36.06
Afghanistan,AFG,1996,36.07
Afghanistan,AFG,1997,36.26
Afghanistan,AFG,1998,36.55
Afghanistan,AFG,1999,37.09
Afghanistan,AFG,2000,37.22
Afghanistan,AFG,2001,36.760000000000005
Afghanistan,AFG,2002,35.68
Afghanistan,AFG,2003,35.99
Afghanistan,AFG,2004,35.95
Afghanistan,AFG,2005,35.77
Afghanistan,AFG,2006,36.08
Afghanistan,AFG,2007,38.24
Afghanistan,AFG,2008,40.5
Afghanistan,AFG,2009,42.11
Afghanistan,AFG,2010,43.55
Afghanistan,AFG,2011,46.37
Afghanistan,AFG,2012,50.760000000000005
Afghanistan,AFG,2013,55.05
Afghanistan,AFG,2014,57.92
Afghanistan,AFG,2015,59.42
Afghanistan,AFG,2016,59.11
Afghanistan,AFG,2017,59.11
Afghanistan,AFG,2018,59.54
Afghanistan,AFG,2019,61.95
African Region (WHO),,1990,31.52
African Region (WHO),,1991,31.78
African Region (WHO),,1992,32.39
African Region (WHO),,1993,32.51
African Region (WHO),,1994,33.13
African Region (WHO),,1995,33.64
African Region (WHO),,1996,34.64
African Region (WHO),,1997,36.37
African Region (WHO),,1998,37.28
African Region (WHO),,1999,37.91
African Region (WHO),,2000,38.260000000000005
African Region (WHO),,2001,38.080000000000005
African Region (WHO),,2002,38
African Region (WHO),,2003,37.98
African Region (WHO),,2004,38.08
African Region (WHO),,2005,38.38
African Region (WHO),,2006,39.25
African Region (WHO),,2007,39.36
African Region (WHO),,2008,39.57
African Region (WHO),,2009,40.01
African Region (WHO),,2010,40.7
African Region (WHO),,2011,41.84
African Region (WHO),,2012,43.45
African Region (WHO),,2013,45.21
African Region (WHO),,2014,46.4
African Region (WHO),,2015,47.13
African Region (WHO),,2016,46.38
African Region (WHO),,2017,45.66
African Region (WHO),,2018,45.63
African Region (WHO),,2019,46.09
Albania,ALB,1990,51.24
Albania,ALB,1991,50.41
Albania,ALB,1992,47.36
Albania,ALB,1993,44.54
Albania,ALB,1994,41.22
Albania,ALB,1995,41.190000000000005
Albania,ALB,1996,41.67
Albania,ALB,1997,42.260000000000005
Albania,ALB,1998,42.66
Albania,ALB,1999,43.440000000000005
Albania,ALB,2000,43.34
Albania,ALB,2001,41.7
Albania,ALB,2002,43.59
Albania,ALB,2003,46.46
Albania,ALB,2004,46.72
Albania,ALB,2005,45.73
Albania,ALB,2006,43.41
Albania,ALB,2007,41.790000000000006
Albania,ALB,2008,42.45
Albania,ALB,2009,41.85
Albania,ALB,2010,41.19
Albania,ALB,2011,41.12
Albania,ALB,2012,40.5
Albania,ALB,2013,39.97
Albania,ALB,2014,39.89
Albania,ALB,2015,39.7
Albania,ALB,2016,39.1
Albania,ALB,2017,38.52
Albania,ALB,2018,38
Albania,ALB,2019,37.5
Algeria,DZA,1990,106.29
Algeria,DZA,1991,105.27
Algeria,DZA,1992,105.72
Algeria,DZA,1993,106.56
Algeria,DZA,1994,107.64
Algeria,DZA,1995,108.42
Algeria,DZA,1996,108.93
Algeria,DZA,1997,109.78
Algeria,DZA,1998,109.68
Algeria,DZA,1999,111.03
Algeria,DZA,2000,109.5
Algeria,DZA,2001,106.91
Algeria,DZA,2002,104.06
Algeria,DZA,2003,101.14
Algeria,DZA,2004,98.67
Algeria,DZA,2005,95.98
Algeria,DZA,2006,93.52
Algeria,DZA,2007,90.93
Algeria,DZA,2008,88.46
Algeria,DZA,2009,86.48
Algeria,DZA,2010,84.81
Algeria,DZA,2011,84.24
Algeria,DZA,2012,83.58999999999999
Algeria,DZA,2013,83.22
Algeria,DZA,2014,83.32
Algeria,DZA,2015,83.08999999999999
Algeria,DZA,2016,80.89
Algeria,DZA,2017,79.35
Algeria,DZA,2018,79.22
Algeria,DZA,2019,79.12
American Samoa,ASM,1990,21.62
American Samoa,ASM,1991,22.34
American Samoa,ASM,1992,22.89
American Samoa,ASM,1993,23.19
American Samoa,ASM,1994,22.81
American Samoa,ASM,1995,22.3
American Samoa,ASM,1996,21.9
American Samoa,ASM,1997,21.540000000000003
American Samoa,ASM,1998,21.05
American Samoa,ASM,1999,20.37
American Samoa,ASM,2000,19.52
American Samoa,ASM,2001,19.33
American Samoa,ASM,2002,19.32
American Samoa,ASM,2003,19.22
American Samoa,ASM,2004,19.15
American Samoa,ASM,2005,18.95
American Samoa,ASM,2006,18.880000000000003
American Samoa,ASM,2007,18.4
American Samoa,ASM,2008,18.07
American Samoa,ASM,2009,17.65
American Samoa,ASM,2010,17.279999999999998
American Samoa,ASM,2011,17.16
American Samoa,ASM,2012,17.18
American Samoa,ASM,2013,17.54
American Samoa,ASM,2014,17.7
American Samoa,ASM,2015,17.939999999999998
American Samoa,ASM,2016,18.3
American Samoa,ASM,2017,18.42
American Samoa,ASM,2018,18.56
American Samoa,ASM,2019,18.2
Andorra,AND,1990,21.98
Andorra,AND,1991,21.06
Andorra,AND,1992,20.27
Andorra,AND,1993,19.51
Andorra,AND,1994,19.11
Andorra,AND,1995,18.86
Andorra,AND,1996,18.51
Andorra,AND,1997,18.12
Andorra,AND,1998,17.88
Andorra,AND,1999,17.84
Andorra,AND,2000,17.69
Andorra,AND,2001,17.169999999999998
Andorra,AND,2002,16.65
Andorra,AND,2003,15.829999999999998
Andorra,AND,2004,15.36
Andorra,AND,2005,14.77
Andorra,AND,2006,14.39
Andorra,AND,2007,13.74
Andorra,AND,2008,13.27
Andorra,AND,2009,13.08
Andorra,AND,2010,12.84
Andorra,AND,2011,12.59
Andorra,AND,2012,12.32
Andorra,AND,2013,12.12
Andorra,AND,2014,11.72
Andorra,AND,2015,11.19
Andorra,AND,2016,10.09
Andorra,AND,2017,9.22
Andorra,AND,2018,9.27
Andorra,AND,2019,9.15
Angola,AGO,1990,22.44
Angola,AGO,1991,22.63
Angola,AGO,1992,22.44
Angola,AGO,1993,22.86
Angola,AGO,1994,22.94
