IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.19,,1.87,1.5 [1.19 – 1.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.54,,,0.8,,2.97,1.54 [0.8 – 2.97],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.65,,,1.32,,2.05,1.65 [1.32 – 2.05],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.69,,,0.88,,3.25,1.69 [0.88 – 3.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.71,,,1.51,,1.93,1.71 [1.51 – 1.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.73,,,1.56,,1.92,1.73 [1.56 – 1.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.75,,,1.63,,1.88,1.75 [1.63 – 1.88],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.77,,,1.65,,1.9,1.77 [1.65 – 1.9],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.79,,,1.43,,2.24,1.79 [1.43 – 2.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.79,,,1.74,,1.84,1.79 [1.74 – 1.84],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.83,,,0.95,,3.53,1.83 [0.95 – 3.53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.88,,,1.84,,1.92,1.88 [1.84 – 1.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.89,,,1.72,,2.09,1.89 [1.72 – 2.09],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.91,,,1.7,,2.15,1.91 [1.7 – 2.15],,,EN,2022-01-18T06:00:00.000Z
